ddate,month,day,year,sampler,calcdtotal,nema_mass,othdip_mass,homo_mass,coleo_mass,hymeno_mass,thysano_mass,arach_mass,ephem_mass,hemi_mass,lepido_mass,tricop_mass,counter,qualityissue,mnotes
4/16/2010,4,16,2010,E1,6,2.547610277,15.48203211,0,0,0,0,0,0,0,0,0,ADM,1,48 hr sample; 4/16-4/17; all values are averaged (rounded up)
4/16/2010,4,16,2010,E2,6,2.547610277,15.48203211,0,0,0,0,0,0,0,0,0,ADM,1,48 hr sample; 4/16-4/17; all values are averaged (rounded up)
4/16/2010,4,16,2010,E3,19,22.1439304,4.395855035,0,0,0,0,0,0,0,0,0,ADM,1,48 hr sample; 4/16-4/17; all values are averaged (rounded up)
4/16/2010,4,16,2010,E4,24,12.48709692,3.212198366,0,0,0,0.516941132,0,0,0,0,0.631795,EMB,1,48 hr sample; 4/16-4/17; all values are averaged (rounded up)
4/17/2010,4,17,2010,E1,6,2.547610277,15.48203211,0,0,0,0,0,0,0,0,0,ADM,1,48 hr sample; 4/16-4/17; all values are averaged (rounded up)
4/17/2010,4,17,2010,E2,6,2.547610277,15.48203211,0,0,0,0,0,0,0,0,0,ADM,1,48 hr sample; 4/16-4/17; all values are averaged (rounded up)
4/17/2010,4,17,2010,E3,19,22.1439304,4.395855035,0,0,0,0,0,0,0,0,0,ADM,1,48 hr sample; 4/16-4/17; all values are averaged (rounded up)
4/17/2010,4,17,2010,E4,24,12.48709692,3.212198366,0,0,0,0.516941132,0,0,0,0,0.631795,EMB,1,48 hr sample; 4/16-4/17; all values are averaged (rounded up)
4/18/2010,4,18,2010,E1,3,2.617286587,8.791710069,0,0,0,0,0,0,0,0,0,ADM,0,
4/18/2010,4,18,2010,E2,2,2.547610277,0,0,0,0,0,0,0,0,0,0,ADM,0,
4/18/2010,4,18,2010,E3,6,0,26.37513021,0,0,0,0,0,0,0,0,0,MKL,0,
4/18/2010,4,18,2010,E4,0,0,0,0,0,0,0,0,0,0,0,0,MKL,0,no insects in sample
4/19/2010,4,19,2010,E1,4,2.644572278,4.395855035,0,0,0,0,0,0,0,0,0,ADM,1,48 hr sample; 4/19-4/20; all values are averaged (rounded up)
4/19/2010,4,19,2010,E2,6,3.42913437,13.1875651,0,0,0,0,0,0,0,0,0,ADM,1,48 hr sample; 4/19-4/20; all values are averaged (rounded up)
4/19/2010,4,19,2010,E3,17,18.09687225,2.294467007,0,1.575864849,0,0,0,0,0,0,0,EMB,1,48 hr sample; 4/19-4/20; all values are averaged (rounded up)
4/19/2010,4,19,2010,E4,13,4.416810513,0,0,0,0,0,0,0,0,0,1.895384999,EMB,1,48 hr sample; 4/19-4/20; all values are averaged (rounded up)
4/20/2010,4,20,2010,E1,4,2.644572278,4.395855035,0,0,0,0,0,0,0,0,0,ADM,1,48 hr sample; 4/19-4/20; all values are averaged (rounded up)
4/20/2010,4,20,2010,E2,6,3.42913437,13.1875651,0,0,0,0,0,0,0,0,0,ADM,1,48 hr sample; 4/19-4/20; all values are averaged (rounded up)
4/20/2010,4,20,2010,E3,17,18.09687225,2.294467007,0,1.575864849,0,0,0,0,0,0,0,EMB,1,48 hr sample; 4/19-4/20; all values are averaged (rounded up)
4/20/2010,4,20,2010,E4,13,4.416810513,0,0,0,0,0,0,0,0,0,1.895384999,EMB,1,48 hr sample; 4/19-4/20; all values are averaged (rounded up)
6/9/2010,5,9,2010,E2,271,233.1890353,0,0,0,0,0,0,40.87338337,0,0,8.317464539,ADM,0,
